date,day_index,day_of_week,deliveries,pickups,active_service_points,total_demand,pickup_share,delivery_share,month,month_name,total_demand_7d_ma
2025-12-02,336,Tue,2989,5270,35,8259,0.638091778665698,0.36190822133430195,12,December,4491.857142857143
2025-12-03,337,Wed,2563,4653,35,7216,0.6448170731707317,0.3551829268292683,12,December,4971.142857142857
2025-11-18,322,Tue,2526,4577,35,7103,0.644375615936928,0.35562438406307195,11,November,3849.714285714286
2025-12-05,339,Fri,2450,4427,35,6877,0.6437400029082448,0.3562599970917551,12,December,5665.571428571428
2025-12-22,356,Mon,2247,4323,35,6570,0.6579908675799087,0.34200913242009134,12,December,4790.714285714285
2025-12-04,338,Thu,2324,4147,35,6471,0.6408592180497604,0.3591407819502395,12,December,5269.0
2025-03-04,63,Tue,2321,4147,35,6468,0.641156462585034,0.358843537414966,3,March,3923.1428571428573
2025-09-30,273,Tue,2297,4115,35,6412,0.6417654398003743,0.3582345601996257,9,September,3903.8571428571427
2025-11-29,333,Sat,2291,4013,35,6304,0.6365799492385786,0.3634200507614213,11,November,4078.4285714285716
2025-11-04,308,Tue,2188,3830,35,6018,0.6364240611498837,0.3635759388501163,11,November,3849.5714285714284
