date,day_index,day_of_week,deliveries,pickups,active_service_points,total_demand,pickup_share,delivery_share,month,month_name,is_sunday,is_zero_demand_day
2025-01-01,1,Wed,1259,2258,35,3517,0.6420244526585158,0.35797554734148423,1,January,False,False
2025-01-02,2,Thu,1372,2647,35,4019,0.6586215476486689,0.3413784523513312,1,January,False,False
2025-01-03,3,Fri,1428,2575,35,4003,0.6432675493379965,0.3567324506620035,1,January,False,False
2025-01-04,4,Sat,1054,1886,35,2940,0.6414965986394557,0.3585034013605442,1,January,False,False
2025-01-05,5,Sun,0,0,35,0,,,1,January,True,True
2025-01-06,6,Mon,1627,3076,35,4703,0.6540506059961727,0.34594939400382735,1,January,False,False
2025-01-07,7,Tue,1759,3230,35,4989,0.6474243335337743,0.3525756664662257,1,January,False,False
2025-01-08,8,Wed,1465,2584,35,4049,0.6381822672264756,0.3618177327735243,1,January,False,False
2025-01-09,9,Thu,1420,2540,35,3960,0.6414141414141414,0.35858585858585856,1,January,False,False
2025-01-10,10,Fri,1728,3094,35,4822,0.6416424720033181,0.35835752799668186,1,January,False,False
2025-01-11,11,Sat,1318,2424,35,3742,0.6477819347942276,0.3522180652057723,1,January,False,False
2025-01-12,12,Sun,0,0,35,0,,,1,January,True,True
2025-01-13,13,Mon,1562,2768,35,4330,0.6392609699769053,0.3607390300230947,1,January,False,False
2025-01-14,14,Tue,2170,3758,35,5928,0.6339406207827261,0.36605937921727394,1,January,False,False
2025-01-15,15,Wed,1569,2897,35,4466,0.648678907299597,0.35132109270040307,1,January,False,False
2025-01-16,16,Thu,1727,2976,35,4703,0.6327875823942165,0.36721241760578355,1,January,False,False
2025-01-17,17,Fri,1606,2909,35,4515,0.644296788482835,0.355703211517165,1,January,False,False
2025-01-18,18,Sat,1213,2191,35,3404,0.6436545240893067,0.3563454759106933,1,January,False,False
2025-01-19,19,Sun,0,0,35,0,,,1,January,True,True
2025-01-20,20,Mon,1791,3259,35,5050,0.6453465346534654,0.35465346534653464,1,January,False,False
2025-01-21,21,Tue,1725,3009,35,4734,0.6356147021546261,0.3643852978453739,1,January,False,False
2025-01-22,22,Wed,1452,2578,35,4030,0.6397022332506204,0.36029776674937963,1,January,False,False
2025-01-23,23,Thu,1561,2713,35,4274,0.6347683668694432,0.36523163313055684,1,January,False,False
2025-01-24,24,Fri,1670,2868,35,4538,0.6319964742177171,0.36800352578228296,1,January,False,False
2025-01-25,25,Sat,1144,2068,35,3212,0.6438356164383562,0.3561643835616438,1,January,False,False
2025-01-26,26,Sun,0,0,35,0,,,1,January,True,True
2025-01-27,27,Mon,1519,2768,35,4287,0.6456729647772335,0.3543270352227665,1,January,False,False
2025-01-28,28,Tue,2132,3885,35,6017,0.6456705999667608,0.35432940003323915,1,January,False,False
2025-01-29,29,Wed,1392,2613,35,4005,0.652434456928839,0.34756554307116105,1,January,False,False
2025-01-30,30,Thu,1503,2711,35,4214,0.6433317513051733,0.3566682486948268,1,January,False,False
2025-01-31,31,Fri,1458,2750,35,4208,0.6535171102661597,0.3464828897338403,1,January,False,False
2025-02-01,32,Sat,1221,2324,35,3545,0.655571227080395,0.34442877291960505,2,February,False,False
2025-02-02,33,Sun,0,0,35,0,,,2,February,True,True
2025-02-03,34,Mon,1614,2840,35,4454,0.6376290974405029,0.36237090255949705,2,February,False,False
2025-02-04,35,Tue,1921,3359,35,5280,0.6361742424242425,0.3638257575757576,2,February,False,False
2025-02-05,36,Wed,1500,2737,35,4237,0.6459759263629927,0.35402407363700733,2,February,False,False
2025-02-06,37,Thu,1451,2578,35,4029,0.6398610076942169,0.36013899230578306,2,February,False,False
2025-02-07,38,Fri,1333,2402,35,3735,0.6431057563587684,0.35689424364123157,2,February,False,False
2025-02-08,39,Sat,1321,2412,35,3733,0.64612911867131,0.35387088132869005,2,February,False,False
2025-02-09,40,Sun,0,0,35,0,,,2,February,True,True
2025-02-10,41,Mon,1408,2569,35,3977,0.6459642946944933,0.35403570530550665,2,February,False,False
2025-02-11,42,Tue,1833,3273,35,5106,0.6410105757931844,0.3589894242068155,2,February,False,False
2025-02-12,43,Wed,1303,2470,35,3773,0.6546514709780016,0.3453485290219984,2,February,False,False
2025-02-13,44,Thu,1551,2772,35,4323,0.6412213740458015,0.35877862595419846,2,February,False,False
2025-02-14,45,Fri,1679,2973,35,4652,0.6390799656061908,0.3609200343938091,2,February,False,False
2025-02-15,46,Sat,1274,2410,35,3684,0.6541802388707926,0.34581976112920737,2,February,False,False
2025-02-16,47,Sun,0,0,35,0,,,2,February,True,True
2025-02-17,48,Mon,1425,2497,35,3922,0.6366649668536462,0.3633350331463539,2,February,False,False
2025-02-18,49,Tue,1802,3456,35,5258,0.6572841384556866,0.34271586154431344,2,February,False,False
2025-02-19,50,Wed,1575,2844,35,4419,0.6435845213849287,0.3564154786150713,2,February,False,False
2025-02-20,51,Thu,1463,2648,35,4111,0.6441255169058623,0.35587448309413766,2,February,False,False
2025-02-21,52,Fri,1435,2481,35,3916,0.6335546475995915,0.3664453524004086,2,February,False,False
2025-02-22,53,Sat,1428,2593,35,4021,0.6448644615767222,0.3551355384232778,2,February,False,False
2025-02-23,54,Sun,0,0,35,0,,,2,February,True,True
2025-02-24,55,Mon,1560,2840,35,4400,0.6454545454545455,0.35454545454545455,2,February,False,False
2025-02-25,56,Tue,1894,3359,35,5253,0.6394441271654293,0.36055587283457075,2,February,False,False
2025-02-26,57,Wed,1215,2153,35,3368,0.6392517814726841,0.3607482185273159,2,February,False,False
2025-02-27,58,Thu,1578,2866,35,4444,0.6449144914491449,0.3550855085508551,2,February,False,False
2025-02-28,59,Fri,1742,3117,35,4859,0.6414900185223297,0.3585099814776703,2,February,False,False
2025-03-01,60,Sat,1343,2627,35,3970,0.6617128463476071,0.3382871536523929,3,March,False,False
2025-03-02,61,Sun,0,0,35,0,,,3,March,True,True
2025-03-03,62,Mon,1536,2817,35,4353,0.6471399035148173,0.35286009648518263,3,March,False,False
2025-03-04,63,Tue,2321,4147,35,6468,0.641156462585034,0.358843537414966,3,March,False,False
2025-03-05,64,Wed,1454,2790,35,4244,0.6573986804901036,0.3426013195098963,3,March,False,False
2025-03-06,65,Thu,1436,2566,35,4002,0.6411794102948526,0.3588205897051474,3,March,False,False
2025-03-07,66,Fri,1554,2976,35,4530,0.6569536423841059,0.343046357615894,3,March,False,False
2025-03-08,67,Sat,1350,2523,35,3873,0.65143299767622,0.34856700232378,3,March,False,False
2025-03-09,68,Sun,0,0,35,0,,,3,March,True,True
2025-03-10,69,Mon,1476,2585,35,4061,0.6365427234671264,0.3634572765328737,3,March,False,False
2025-03-11,70,Tue,1942,3589,35,5531,0.6488880853371903,0.3511119146628096,3,March,False,False
2025-03-12,71,Wed,1490,2483,35,3973,0.6249685376289957,0.37503146237100426,3,March,False,False
2025-03-13,72,Thu,1326,2426,35,3752,0.646588486140725,0.35341151385927505,3,March,False,False
2025-03-14,73,Fri,1354,2495,35,3849,0.6482203169654456,0.3517796830345544,3,March,False,False
2025-03-15,74,Sat,1305,2152,35,3457,0.6225050621926526,0.3774949378073474,3,March,False,False
2025-03-16,75,Sun,0,0,35,0,,,3,March,True,True
2025-03-17,76,Mon,1524,2834,35,4358,0.6502983019733822,0.3497016980266177,3,March,False,False
2025-03-18,77,Tue,1858,3214,35,5072,0.6336750788643533,0.3663249211356467,3,March,False,False
2025-03-19,78,Wed,1695,3002,35,4697,0.6391313604428358,0.36086863955716414,3,March,False,False
2025-03-20,79,Thu,1690,3132,35,4822,0.6495230194939859,0.3504769805060141,3,March,False,False
2025-03-21,80,Fri,1443,2494,35,3937,0.6334772669545339,0.36652273304546606,3,March,False,False
2025-03-22,81,Sat,1206,2268,35,3474,0.6528497409326425,0.3471502590673575,3,March,False,False
2025-03-23,82,Sun,0,0,35,0,,,3,March,True,True
2025-03-24,83,Mon,1724,2971,35,4695,0.632800851970181,0.36719914802981896,3,March,False,False
2025-03-25,84,Tue,1698,2949,35,4647,0.6346029696578438,0.3653970303421562,3,March,False,False
2025-03-26,85,Wed,1580,2980,35,4560,0.6535087719298246,0.34649122807017546,3,March,False,False
2025-03-27,86,Thu,1425,2497,35,3922,0.6366649668536462,0.3633350331463539,3,March,False,False
2025-03-28,87,Fri,1371,2618,35,3989,0.6563048383053397,0.3436951616946603,3,March,False,False
2025-03-29,88,Sat,1428,2613,35,4041,0.6466221232368226,0.35337787676317745,3,March,False,False
2025-03-30,89,Sun,0,0,35,0,,,3,March,True,True
2025-03-31,90,Mon,1706,3032,35,4738,0.639932460953989,0.36006753904601096,3,March,False,False
2025-04-01,91,Tue,2148,3793,35,5941,0.6384447062784043,0.36155529372159567,4,April,False,False
2025-04-02,92,Wed,1575,2796,35,4371,0.6396705559368565,0.36032944406314343,4,April,False,False
2025-04-03,93,Thu,1501,2648,35,4149,0.6382260785731502,0.36177392142684983,4,April,False,False
2025-04-04,94,Fri,1526,2855,35,4381,0.6516776991554439,0.348322300844556,4,April,False,False
2025-04-05,95,Sat,1323,2372,35,3695,0.6419485791610284,0.35805142083897157,4,April,False,False
2025-04-06,96,Sun,0,0,35,0,,,4,April,True,True
2025-04-07,97,Mon,1725,3330,35,5055,0.658753709198813,0.34124629080118696,4,April,False,False
2025-04-08,98,Tue,1724,3207,35,4931,0.6503751774487934,0.34962482255120664,4,April,False,False
2025-04-09,99,Wed,1386,2574,35,3960,0.65,0.35,4,April,False,False
2025-04-10,100,Thu,1374,2591,35,3965,0.653467843631778,0.34653215636822193,4,April,False,False
2025-04-11,101,Fri,1501,2737,35,4238,0.6458235016517225,0.35417649834827747,4,April,False,False
2025-04-12,102,Sat,1705,2900,35,4605,0.6297502714440825,0.3702497285559175,4,April,False,False
2025-04-13,103,Sun,0,0,35,0,,,4,April,True,True
2025-04-14,104,Mon,1497,2738,35,4235,0.6465171192443919,0.353482880755608,4,April,False,False
2025-04-15,105,Tue,1921,3450,35,5371,0.6423384844535468,0.3576615155464532,4,April,False,False
2025-04-16,106,Wed,1590,2900,35,4490,0.6458797327394209,0.35412026726057905,4,April,False,False
2025-04-17,107,Thu,1589,2992,35,4581,0.6531325038201267,0.3468674961798734,4,April,False,False
2025-04-18,108,Fri,1572,2720,35,4292,0.6337371854613234,0.3662628145386766,4,April,False,False
2025-04-19,109,Sat,1213,2212,35,3425,0.6458394160583941,0.3541605839416058,4,April,False,False
2025-04-20,110,Sun,0,0,35,0,,,4,April,True,True
2025-04-21,111,Mon,1776,3173,35,4949,0.6411396241664983,0.3588603758335017,4,April,False,False
2025-04-22,112,Tue,2098,3665,35,5763,0.635953496442825,0.3640465035571751,4,April,False,False
2025-04-23,113,Wed,1452,2804,35,4256,0.6588345864661654,0.34116541353383456,4,April,False,False
2025-04-24,114,Thu,1472,2625,35,4097,0.6407127166219185,0.3592872833780815,4,April,False,False
2025-04-25,115,Fri,1737,3169,35,4906,0.6459437423562984,0.3540562576437016,4,April,False,False
2025-04-26,116,Sat,1420,2533,35,3953,0.6407791550720972,0.35922084492790285,4,April,False,False
2025-04-27,117,Sun,0,0,35,0,,,4,April,True,True
2025-04-28,118,Mon,1618,2731,35,4349,0.6279604506783169,0.37203954932168315,4,April,False,False
2025-04-29,119,Tue,1833,3462,35,5295,0.6538243626062323,0.3461756373937677,4,April,False,False
2025-04-30,120,Wed,1486,2880,35,4366,0.6596426935409986,0.34035730645900136,4,April,False,False
2025-05-01,121,Thu,1459,2617,35,4076,0.6420510304219823,0.35794896957801764,5,May,False,False
2025-05-02,122,Fri,1459,2634,35,4093,0.6435377473735646,0.3564622526264354,5,May,False,False
2025-05-03,123,Sat,1345,2452,35,3797,0.6457729786673689,0.354227021332631,5,May,False,False
2025-05-04,124,Sun,0,0,35,0,,,5,May,True,True
2025-05-05,125,Mon,1599,2864,35,4463,0.6417208155948914,0.3582791844051087,5,May,False,False
2025-05-06,126,Tue,1998,3397,35,5395,0.6296570898980538,0.37034291010194625,5,May,False,False
2025-05-07,127,Wed,1676,2935,35,4611,0.6365213619605292,0.36347863803947084,5,May,False,False
2025-05-08,128,Thu,1535,2811,35,4346,0.6468016566958122,0.35319834330418776,5,May,False,False
2025-05-09,129,Fri,509,899,35,1408,0.6384943181818182,0.3615056818181818,5,May,False,False
2025-05-10,130,Sat,1339,2402,35,3741,0.6420743116813686,0.35792568831863136,5,May,False,False
2025-05-11,131,Sun,0,0,35,0,,,5,May,True,True
2025-05-12,132,Mon,1401,2555,35,3956,0.6458543983822043,0.35414560161779574,5,May,False,False
2025-05-13,133,Tue,1921,3473,35,5394,0.6438635520949203,0.3561364479050797,5,May,False,False
2025-05-14,134,Wed,1363,2382,35,3745,0.6360480640854472,0.3639519359145527,5,May,False,False
2025-05-15,135,Thu,1582,2909,35,4491,0.6477399242930305,0.3522600757069695,5,May,False,False
2025-05-16,136,Fri,1293,2239,35,3532,0.6339184597961495,0.36608154020385053,5,May,False,False
2025-05-17,137,Sat,1236,2146,35,3382,0.6345357776463632,0.3654642223536369,5,May,False,False
2025-05-18,138,Sun,0,0,35,0,,,5,May,True,True
2025-05-19,139,Mon,1693,2964,35,4657,0.6364612411423664,0.36353875885763365,5,May,False,False
2025-05-20,140,Tue,666,1119,35,1785,0.626890756302521,0.373109243697479,5,May,False,False
2025-05-21,141,Wed,1765,3290,35,5055,0.6508407517309595,0.34915924826904055,5,May,False,False
2025-05-22,142,Thu,1316,2459,35,3775,0.6513907284768212,0.34860927152317883,5,May,False,False
